TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,1008,POINT (-73.98155980014904 40.74983207004283),MN,LinkNYC - Citybridge,mn-05-133558,232 Madison Ave,40.749832,-73.98156,989359.292,212461.2421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000711,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,105,82,1008200,1017194,1008670015,1435
Free,1009,POINT (-73.99510999964427 40.74972800027015),MN,LinkNYC - Citybridge,mn-05-133689,402 8 Avenue,40.749728,-73.99511,985604.8919,212422.8261,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000500,06/30/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1014332,1007800001,1436
Free,1010,POINT (-73.97514297013922 40.75864931039507),MN,LinkNYC - Citybridge,mn-05-134122,488 Madison Ave,40.758649,-73.975143,991136.3143,215674.0879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000749,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035470,1012870014,1437
Free,1011,POINT (-73.984633629782 40.76071760039906),MN,LinkNYC - Citybridge,mn-05-134155,1611 Broadway,40.760718,-73.984634,988506.9192,216427.03,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000166,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200046,1438
Free,1012,POINT (-73.97235755960719 40.76246695042087),MN,LinkNYC - Citybridge,mn-05-134168,598 Madison Ave,40.762467,-73.972358,991907.5367,217065.2105,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000758,06/07/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,11202,1011202,1036060,1012930016,1439
Free,1013,POINT (-73.98485669974454 40.76026604038283),MN,LinkNYC - Citybridge,mn-05-134185,1605 Broadway,40.760266,-73.984857,988445.151,216262.5011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000163,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200046,1440
Free,1014,POINT (-73.9840119596612 40.76023531989322),MN,LinkNYC - Citybridge,mn-05-134211,736 7 AVENUE,40.760235,-73.984012,988679.1715,216251.3504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010160,06/12/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024777,1010200035,1441
Free,1015,POINT (-73.97274461932047 40.76151071412763),MN,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.761511,-73.972745,991800.4216,216716.7887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000756,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035775,1012910051,1442
Free,1016,POINT (-73.98353750025105 40.760526620346845),MN,LinkNYC - Citybridge,mn-05-134283,745 7 AVENUE,40.760527,-73.983537,988810.5913,216357.5049,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003313,05/31/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1084667,1010020001,1443
Limited Free,26,POINT (-73.96399099973121 40.6574519996605),BK,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,894
Free,1017,POINT (-73.99342732901681 40.73611175460224),MN,LinkNYC - Citybridge,mn-05-134468,69 5Th Ave,40.736112,-73.993427,986071.4884,207462.0246,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000190,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,1005200,1016061,1008427501,1444
Free,1018,POINT (-73.98873983042944 40.734147649661395),MN,LinkNYC - Citybridge,mn-05-134620,117 East 14Th St,40.734148,-73.98874,987370.63,206746.5719,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000186,07/19/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1083247,1008707501,1445
Free,1019,POINT (-73.98309027971149 40.761141970298425),MN,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.761142,-73.98309,988934.441,216581.7206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003315,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1022710,1010037501,1446
Free,1020,POINT (-73.97958520001451 40.75254481970809),MN,LinkNYC - Citybridge,mn-05-135892,300 Madison Ave,40.752545,-73.979585,989906.1711,213449.7058,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000727,07/19/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,82,1008200,1085972,1012760058,1447
Free,1021,POINT (-73.99555300007853 40.74912200017118),MN,LinkNYC - Citybridge,mn-05-136213,382 8 Avenue,40.749122,-73.995553,985482.1593,212202.0342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014277,1007790001,1448
Free,1022,POINT (-73.98593571966606 40.746719760007004),MN,LinkNYC - Citybridge,mn-05-136688,302 5 AVENUE,40.74672,-73.985936,988147.0223,211327.1027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012325,05/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015816,1008330038,1449
Free,1023,POINT (-73.99499300032076 40.74987999975493),MN,LinkNYC - Citybridge,mn-05-136910,408 8 Avenue,40.74988,-73.994993,985637.3064,212478.2064,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000502,06/30/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1014351,1007807501,1450
Free,1024,POINT (-73.9818807495442 40.76220989996661),MN,LinkNYC - Citybridge,mn-05-137157,159 WEST 52 STREET,40.76221,-73.981881,989269.4324,216970.8696,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012188,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1023159,1010050001,1451
Free,1025,POINT (-73.97652976006606 40.756742180411685),MN,LinkNYC - Citybridge,mn-05-137210,410 Madison Ave,40.756742,-73.97653,990752.3085,214979.1523,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000742,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,94,1009400,1035437,1012840014,1452
Free,1026,POINT (-73.99643400039932 40.747905000342676),MN,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,985238.0729,211758.6309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014251,1007770018,1453
Free,1027,POINT (-73.99036533179437 40.751539621629576),MN,LinkNYC - Citybridge,mn-05-137863,458 7 AVE,40.75154,-73.990365,986919.4434,213082.9672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010833,06/05/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10123,105,109,1010900,1014409,1007840047,1454
Free,1028,POINT (-73.97170312987758 40.75779319020181),MN,LinkNYC - Citybridge,mn-05-138326,590 Lexington Ave,40.757793,-73.971703,992089.3776,215362.4646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000686,04/10/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10154,105,100,1010000,1036460,1013060001,1455
Free,1029,POINT (-73.9850609998948 40.76342400011915),MN,LinkNYC - Citybridge,mn-05-139276,260 West 52St,40.763424,-73.985061,988388.3575,217413.0399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,1013100,1076198,1010230061,1456
Free,1030,POINT (-73.98454459005646 40.76421224955833),MN,LinkNYC - Citybridge,mn-05-139461,900 8 Avenue,40.764212,-73.984545,988531.3612,217700.2502,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000551,05/26/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,1013100,1024832,1010257502,1457
Free,1031,POINT (-73.98605199946194 40.76215100037956),MN,LinkNYC - Citybridge,mn-05-139462,828 8 Avenue,40.762151,-73.986052,988113.9075,216949.1989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000540,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1085498,1010210001,1458
Free,1032,POINT (-73.98867088945302 40.745127050211735),MN,LinkNYC - Citybridge,mn-05-139806,1170 Broadway,40.745127,-73.988671,987389.2186,210746.7176,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000120,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10001,105,58,1005800,1080710,1008290050,1459
Free,1033,POINT (-73.986836000481 40.76089499965695),MN,LinkNYC - Citybridge,mn-05-142002,782 8 Avenue,40.760895,-73.986836,987896.7907,216491.5633,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000566,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,125,1012500,1024767,1010190061,1460
Free,1034,POINT (-73.98463899963933 40.74512600042233),MN,LinkNYC - Citybridge,mn-05-144509,28 EAST 30 STREET,40.745126,-73.984639,988506.4277,210746.5052,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008838,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,1016939,1008590064,1461
Free,1035,POINT (-73.98369328960155 40.760326360370556),MN,LinkNYC - Citybridge,mn-05-144692,737 7 AVENUE,40.760326,-73.983693,988767.4466,216284.5355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003312,06/12/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1022699,1010017501,1462
Limited Free,3,POINT (-73.94723000040361 40.65800000025769),BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,869
Free,1036,POINT (-73.98203484037599 40.73997520033161),MN,LinkNYC - Citybridge,mn-06-103457,337 3Rd Ave On E25Th St,40.739975,-73.982035,989228.4075,208870.0422,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000267,07/13/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019808,1009050056,1463
Free,1037,POINT (-73.97161400056089 40.75694468989834),MN,LinkNYC - Citybridge,mn-06-120627,132 East 51st Street,40.756945,-73.971614,992114.1704,215053.3364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020239,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036458,1013057501,1464
Free,1038,POINT (-73.9761049995465 40.74828900039807),MN,LinkNYC - Citybridge,mn-06-121352,581B 3Rd Ave,40.748289,-73.976105,990870.8262,211899.4173,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000304,02/19/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,0,0,1465
Free,1039,POINT (-73.97284287015444 40.75266482011618),MN,LinkNYC - Citybridge,mn-06-121358,721 3Rd Ave E45St,40.752665,-73.972843,991774.2028,213493.9329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000327,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1037582,1013190001,1466
Free,1040,POINT (-73.9751864194609 40.74934111965521),MN,LinkNYC - Citybridge,mn-06-121360,605 3Rd Ave,40.749341,-73.975186,991125.2377,212282.8092,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000309,10/26/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10158,106,88,1008800,1082153,1009200012,1467
Free,1041,POINT (-73.97446736001795 40.75095973007691),MN,LinkNYC - Citybridge,mn-06-121362,666 3Rd Ave,40.75096,-73.974467,991324.2998,212872.5782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000316,02/29/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036161,1012970033,1468
Free,1042,POINT (-73.97564800013637 40.748914000056274),MN,LinkNYC - Citybridge,mn-06-121364,605 3Rd Ave,40.748914,-73.975648,990997.3884,212127.1598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000310,03/07/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10158,106,88,1008800,1082153,1009200012,1469
Free,1043,POINT (-73.97518778006184 40.751181639786076),MN,LinkNYC - Citybridge,mn-06-121368,163 EAST 42 STREET,40.751182,-73.975188,991124.671,212953.3698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013700,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036161,1012970033,1470
Free,1044,POINT (-73.97244500025184 40.753195999636034),MN,LinkNYC - Citybridge,mn-06-121370,733 3Rd Ave,40.753196,-73.972445,991884.3765,213687.4934,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000328,02/19/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1037596,1013190047,1471
Free,1045,POINT (-73.97679440047864 40.750132529572475),MN,LinkNYC - Citybridge,mn-06-121377,355 Lexington Ave,40.750133,-73.976794,990679.6293,212571.0232,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000660,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,1036147,1012950023,1472
Free,1046,POINT (-73.9810551705499 40.73805172975176),MN,LinkNYC - Citybridge,mn-06-121457,245 EAST 23 STREET,40.738052,-73.981055,989500.0398,208169.3184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013718,07/19/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1087220,1009049024,1473
Free,1047,POINT (-73.9824889997292 40.739528000014616),MN,LinkNYC - Citybridge,mn-06-121488,323 3Rd Ave,40.739528,-73.982489,989102.5857,208707.0876,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000264,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1082137,1009050001,1474
Free,1048,POINT (-73.98288900012591 40.73953100029637),MN,LinkNYC - Citybridge,mn-06-121489,172 E 24Th St,40.739531,-73.982889,988991.7389,208708.1586,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000240,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018053,1008790044,1475
Free,1049,POINT (-73.98062799948742 40.74262499989405),MN,LinkNYC - Citybridge,mn-06-121495,154 E 29Th St,40.742625,-73.980628,989618.0498,209835.5315,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000231,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018223,1008840048,1476
Free,1050,POINT (-73.98129694022626 40.741168979801124),MN,LinkNYC - Citybridge,mn-06-121498,371 3Rd Ave,40.741169,-73.981297,989432.7974,209305.0169,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000276,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019864,1009070056,1478
Free,1051,POINT (-73.98157600033176 40.74077499977664),MN,LinkNYC - Citybridge,mn-06-121499,359 3Rd Ave,40.740775,-73.981576,989355.4974,209161.4611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,01/26/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019845,1009070001,1479
Free,1052,POINT (-73.98242355948976 40.74004081003748),MN,LinkNYC - Citybridge,mn-06-121501,336 3rd Ave,40.740041,-73.982424,989120.6827,208893.9241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000266,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018080,1008800050,1480
Free,1053,POINT (-73.9784159994277 40.74511599998157),MN,LinkNYC - Citybridge,mn-06-121502,489 3Rd Ave,40.745116,-73.978416,990230.7792,210743.2256,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000292,02/19/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020103,1009140001,1481
Free,1054,POINT (-73.97965465006904 40.74395034032846),MN,LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.74395,-73.979655,989887.6564,210318.4563,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1078756,1008870030,1482
Free,1055,POINT (-73.97981299954225 40.743093000148654),MN,LinkNYC - Citybridge,mn-06-121506,429 3Rd Ave,40.743093,-73.979813,989843.8499,210006.0898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000284,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1019945,1009100061,1483
Free,1056,POINT (-73.97700500057951 40.7470499995756),MN,LinkNYC - Citybridge,mn-06-121511,545 3Rd Ave,40.74705,-73.977005,990621.5727,211447.9431,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000301,03/23/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020214,1009177501,1484
Free,1057,POINT (-73.97768758027675 40.746538880317964),MN,LinkNYC - Citybridge,mn-06-121512,528 3Rd Ave,40.746539,-73.977688,990432.4874,211261.6768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000298,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1018910,1008910039,1485
Free,1058,POINT (-73.97744399970104 40.74644900015157),MN,LinkNYC - Citybridge,mn-06-121513,525 3Rd Ave,40.746449,-73.977444,990499.9887,211228.9479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000297,02/19/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020178,1009160001,1486
